MDG,Madagascar,Lower,,,,,,,,,,,,,,,,,,,124.8,129.4,133.1,136.5,139.4,142.6,146,149.3,152.3,154.9,157.3,159.5,162,165,167.8,169.8,170.5,170,168,164.8,160.4,155.3,150,145.4,141.4,137.6,133.6,129.2,124.3,118.6,112.6,106.2,99.9,93.9,88.1,82.4,76.8,71.2,65.6,60.1,55.3,50.8,46.7,43.2,40,37.1,34.4,32
MDG,Madagascar,Median,,,,,,,,,,,,,,,,,,,148.6,150.2,151.9,153.7,155.7,158.2,161,163.5,165.9,168,170.1,172.2,174.6,177.6,180.3,182.4,183.1,182.4,180.1,176.5,171.7,166.2,160.7,155.8,151.3,147.1,142.9,138.4,133.4,127.7,121.7,115.5,109.2,103.1,97.2,91.5,85.9,80.6,75.4,70.8,66.7,63.3,60.3,57.8,55.5,53.4,51.5,49.6
MDG,Madagascar,Upper,,,,,,,,,,,,,,,,,,,178.3,174.6,172.9,172.9,173.5,175.1,177.4,179.6,181.2,182.7,184.4,186.4,188.7,191.5,194.2,196.4,197,196.2,193.6,189.4,184.1,177.9,172.1,166.8,161.9,157.5,153.4,149,143.9,138.1,132.1,125.7,119.4,112.9,106.9,101,95.6,90.5,86.2,82.8,79.9,78,76.6,75.8,75.4,75.4,74.9,74.9
MWI,Malawi,Lower,,,,,,,,,,,,,,,308.4,312.3,316.1,319.6,322.4,323.3,322.1,317.8,312.1,304.5,296.6,288.7,279.5,270.1,260,250.2,241,234,229.4,228,230.3,234.3,237.4,238.7,237.4,234.1,229.1,221.9,213.9,206.4,200.6,195.6,191.6,187.6,182,174,163.7,151.5,138.3,125.7,115.1,107,101.1,96.1,90.5,84.9,79.4,72.6,64.8,57.8,51.6,47.1
MWI,Malawi,Median,,,,,,,,,,,,,,,357.2,355.7,354,352.9,351.8,349.9,347,342.3,335.9,327.8,318.8,309.4,299,287.7,276.6,266,256.7,249.2,244.4,242.7,244.6,248.4,252,253.1,251.8,248.1,242.4,235,226.8,219,212.6,207.5,203,198.7,193.1,185,174.4,161.7,148,135.2,124.6,116.2,109.9,104.9,100,95.4,90.9,84.5,77.3,71.3,66.9,64
MWI,Malawi,Upper,,,,,,,,,,,,,,,413.6,405.7,397,389.8,383.6,378.2,373.6,368.3,360.9,352.5,342.2,331.1,319.6,306.6,294.4,282.4,272.4,264.7,259.7,258.3,260.1,264.4,268.3,268.9,267.1,262.7,256.9,249.1,239.9,231.8,225.3,219.8,215,210.2,204.7,196.6,185.7,172.7,158.4,145.6,134.7,126,119.3,114.6,110.7,107.1,104.4,100.4,95.7,92.4,90.6,90.8
MYS,Malaysia,Lower,,,,,,,93.5,91.4,88.7,85.6,82.1,78.2,74.3,70.5,67,63.9,61.1,58.5,56.1,53.9,51.8,49.7,47.4,45.1,42.6,40.1,37.6,35.2,32.8,30.6,28.6,26.6,24.9,23.3,21.8,20.6,19.4,18.5,17.6,16.9,16.2,15.5,14.8,14.2,13.6,13.1,12.6,12.1,11.6,10.8,10,9.3,8.7,8.4,8.1,8,7.9,7.9,7.9,7.8,7.8,7.7,7.4,7.1,6.7,6.3
MYS,Malaysia,Median,,,,,,,116.8,110.2,104,98.2,92.8,87.7,82.9,78.5,74.5,70.8,67.3,64.2,61.3,58.5,55.8,53.1,50.5,47.8,45.1,42.5,39.9,37.4,35,32.7,30.5,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.3,17.4,16.6,15.8,15.1,14.4,13.9,13.3,12.9,12.4,11.8,11,10.2,9.4,8.9,8.5,8.3,8.2,8.1,8,8,8,8,7.9,7.7,7.5,7.2,7
MYS,Malaysia,Upper,,,,,,,146.4,133.2,122.1,112.6,104.7,98.2,92.6,87.5,83,78.7,74.5,70.7,67,63.4,60.1,56.8,53.7,50.7,47.9,45.1,42.4,39.8,37.3,34.9,32.6,30.4,28.4,26.5,24.7,23.1,21.6,20.3,19.1,18,17,16.2,15.4,14.7,14.1,13.6,13.1,12.6,12,11.2,10.3,9.6,9.1,8.7,8.5,8.3,8.2,8.2,8.2,8.2,8.1,8.1,7.9,7.9,7.8,7.9
MDV,Maldives,Lower,,,,,,,,,,,,,,256.5,253.1,249.9,245.6,240.9,235.4,229.4,223.3,215.8,207.1,197.9,188.7,179.3,170.8,162,153.9,146.3,139.1,132.4,126.2,120.4,114.8,109.2,104,99.1,94.3,89.7,85.4,81.3,77.2,73,68.7,64.1,59.4,54.7,49.8,44.9,40,35.3,31,27.1,26.3,21,18.6,16.7,15,13.5,12.1,10.8,9.6,8.6,7.8,7.1
MDV,Maldives,Median,,,,,,,,,,,,,,323.5,315,306.6,297.9,289,279.8,270.5,260.9,250.5,239.5,227.9,215.9,204.4,193.4,183,173.2,163.9,155.3,147.3,140,133.1,126.6,120.3,114.5,108.9,103.7,98.8,94.1,89.5,85.1,80.4,75.7,70.8,65.8,60.5,55.2,49.8,44.4,39.2,34.3,29.9,28.8,22.8,20.1,17.8,16,14.4,13,11.8,10.7,9.9,9.2,8.6
MDV,Maldives,Upper,,,,,,,,,,,,,,407.9,390.3,374.3,359.6,344.8,330.7,317.7,304.6,290.7,276.8,262.1,247.3,232.6,219,206.3,194.6,183.5,173.3,164,155.4,147.3,139.8,132.6,126,119.7,114,108.4,103.1,98.2,93.4,88.4,83.3,77.9,72.3,66.6,60.7,54.9,48.9,43.2,37.8,32.8,31.5,24.7,21.6,19.1,17,15.3,13.9,12.8,12,11.3,10.8,10.6
MLI,Mali,Lower,,,,,,,,,,,,,,376.6,378.4,378.3,377,374.2,371.9,369.5,367.1,364.2,360.4,355.4,349.2,342,333.9,325.8,317.9,310.5,303.1,295.9,288.8,281.4,274,267,260.3,254.3,248.8,243.2,238.2,233.8,230.6,228.1,226.1,224.3,221.9,219.2,215.3,210,203.3,195.3,186.1,175.8,164.9,153.5,142.4,131.9,122.3,113.3,105.3,97.5,90.9,84.9,78.6,73
MLI,Mali,Median,,,,,,,,,,,,,,443.5,435.8,428.5,421.8,415.4,409.8,404.6,400,395.4,390.3,384,376.6,368.3,359.4,350.4,341.4,332.9,324.7,317,308.9,300.7,292.6,285,277.9,271.3,265.2,259.5,254.4,250,246.6,243.9,242,240,237.9,235.3,231.7,226.4,219.6,211.2,201.8,191.8,181.7,171.8,162.9,155.1,148.3,142,136.6,131.7,127,122.7,118.3,114.7
MLI,Mali,Upper,,,,,,,,,,,,,,520.6,500.5,483.5,469.7,458.7,449.9,442.1,435.2,429.1,422.1,415,406.5,396.7,386.3,376.2,366.2,356.9,347.7,339.1,329.8,321,312.3,303.9,296.5,289.5,283.1,277,271.2,266.6,262.9,260.3,258.2,256.6,255.1,253,249.6,244.5,237.3,228.7,219,209.2,200,192.2,185.6,179.8,176.7,174.8,174.3,173.8,174.2,174.5,175.3,175.9
MLT,Malta,Lower,,,,,52.8,50.9,48.6,46,43.4,41.1,39.2,37.6,36.2,35,34,32.8,31.6,30.4,29.1,27.8,26.4,25.1,23.9,22.6,21.4,20.2,19.2,18.2,17.4,16.7,16,15.4,14.8,14.3,13.7,13.1,12.5,11.9,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.1,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.3,6.2,6.2,6.1,6,5.9,5.7,5.5,5.3,5
MLT,Malta,Median,,,,,57.1,53.7,50.6,47.6,45,42.7,40.7,39.1,37.7,36.5,35.4,34.3,33.1,31.8,30.5,29.2,27.8,26.5,25.1,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7,7,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.4
MLT,Malta,Upper,,,,,61.8,56.8,52.6,49.3,46.6,44.3,42.3,40.6,39.2,38.1,36.9,35.8,34.6,33.4,32,30.6,29.2,27.8,26.5,25.1,23.8,22.5,21.4,20.3,19.4,18.6,17.9,17.2,16.6,16,15.4,14.7,14.1,13.5,13,12.5,12,11.6,11.3,10.9,10.5,10.2,9.8,9.4,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.5,7.6,7.7,7.9,8,8.1
MHL,Marshall Islands,Lower,,,,,,,,,,105.6,105.1,103.2,101.3,98.5,95.1,91.5,87.6,83.6,80.1,76.7,73.5,70.8,68.5,66.5,65,64.1,63.2,62.3,61.4,60.3,59.2,57.7,56,54.3,52.7,51.1,49.4,47.7,45.9,44.2,42.5,40.9,39.4,38.1,37,36.3,35.7,35.4,35.3,35.2,35,34.9,34.8,34.6,34.4,34.2,34,33.7,33.4,32.8,32.1,31.2,30.1,28.9,27.4,26
MHL,Marshall Islands,Median,,,,,,,,,,134.4,129,123.7,118.6,114,109.4,105,101.1,97.3,93.7,90.5,87.5,84.7,82.4,80.4,78.7,77.3,76,74.7,73.5,72.1,70.5,68.8,66.9,64.9,62.8,60.7,58.7,56.6,54.5,52.4,50.3,48.3,46.4,44.8,43.4,42.5,41.9,41.6,41.5,41.5,41.4,41.3,41.1,40.7,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.8,38.3,37.8,37,36
MHL,Marshall Islands,Upper,,,,,,,,,,170.3,157.7,147.2,138.9,131.6,125.6,120.9,116.6,113,109.6,106.4,103.5,100.8,98.6,96.6,94.8,93.2,91.4,89.5,87.9,86.1,84,81.9,79.7,77.3,74.8,72.3,69.8,67.1,64.4,61.9,59.4,56.9,54.5,52.5,50.8,49.6,49,48.7,48.6,48.7,48.8,48.7,48.4,48.1,47.6,47.1,46.8,46.5,46.5,46.7,47.3,48,48.6,49.1,49.6,50
MRT,Mauritania,Lower,276.9,272.2,267.4,262.5,257.3,251.7,246.1,240.6,235.6,230.5,225.2,219.8,214.5,209.4,204.3,199.2,193.8,188.5,183.3,179,176.4,175.2,174.7,174.5,173.4,171.2,168.3,164.8,160.8,156.5,152.3,147.9,143.4,138.6,133.3,127.8,122,116.6,111.9,108.5,106.1,104.7,104,103.5,103.3,103.3,103.3,103,102.6,101.9,101,99.5,97.8,95.7,93,89.5,85.4,81.2,77,72.3,67.9,63.7,59.6,55.7,52.2,49
MRT,Mauritania,Median,316.4,311.4,306.3,300.7,294.8,288.8,282.7,276.2,269.6,262.8,255.9,249,242,235.2,228.5,222,215.5,208.8,202.6,197.5,193.9,191.5,190.2,189.3,188,185.5,182,178,173.4,168.6,164.1,159.5,154.9,150,144.8,139.2,133.7,128.6,124.3,120.7,118.1,116.2,114.9,114.3,113.9,113.8,113.9,113.9,113.9,113.6,113.5,113.1,112.9,112.4,111.4,109.8,107.9,105.5,103,100.4,97.8,95.4,92.7,90.2,87.5,84.7
MRT,Mauritania,Upper,362.7,358,353.9,348.9,342.8,336.2,328.3,320,311.3,301.9,292.8,283.5,274,264.7,256.5,248.3,239.8,231.5,223.6,217.3,212.7,209.3,207,205.7,204.4,201.6,197.5,192.5,187,181.8,176.9,172.1,167.3,162.4,156.8,150.8,145.6,140.8,136.8,133.6,130.8,128.6,126.8,125.8,125.1,125,125.4,125.9,126.2,126.7,127.4,128.5,130.5,132.8,134.5,136.4,137.6,139,140.2,141.2,142,143.4,143.5,143.6,143.7,144.2
MUS,Mauritius,Lower,,,,,,,121.9,116.7,108.8,103,99.6,96.1,90.9,85,81.2,84.2,90.5,93.4,90.6,84.6,80.8,79,77.3,75.1,70.5,63.6,55.9,49.3,44.9,41.5,39.1,36.5,33.4,30.2,27.7,27.4,27.9,27.6,26.1,23.9,22.2,20.9,20.3,20.4,20.7,21.3,21.8,21.6,20.8,19.3,17.7,16.3,15.3,14.9,14.7,14.9,15.1,15.1,14.9,14.6,14.3,14,13.7,13,11.7,10.2
MUS,Mauritius,Median,,,,,,,135.4,121.1,111.7,105.8,102.1,98.6,93.4,87,83.6,86.4,92.7,96.1,92.7,86.9,82.9,81,79.4,76.9,72.3,65.2,57.4,50.8,46.2,42.9,40.3,37.7,34.7,31.3,28.9,28.4,29,28.8,27.1,24.9,23.1,21.8,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.6,15.6,15.7,15.9,16,15.8,15.5,15.2,14.9,14.6,14.3,13.9,13.5
MUS,Mauritius,Upper,,,,,,,152.7,125.9,114.6,108.7,104.7,101.2,96,89,85.9,88.5,95.1,98.9,94.8,89.2,85.1,83,81.5,78.7,74.3,66.9,58.9,52.3,47.4,44.3,41.6,39,36,32.4,30.2,29.5,30.1,30,28.2,25.9,24,22.7,22.2,22.1,22.6,23.1,23.6,23.6,22.5,21.1,19.4,18,17,16.5,16.4,16.6,16.8,16.9,16.7,16.4,16.1,15.9,15.6,15.7,16.5,17.8
MEX,Mexico,Lower,,,,,,,,,,,,,,114.1,113.7,112.5,110.5,108.1,105.7,102.6,99.2,95.9,92.6,89.4,86.4,83.7,81.1,78.4,75.5,72.2,68.8,65.3,61.9,58.7,56,53.5,51.2,49,46.9,44.7,42.5,40.2,37.9,35.7,33.6,31.6,29.9,28.2,26.7,25.2,23.8,22.6,21.4,20.4,19.6,19,18.5,18.1,17.6,17.1,16.4,15.7,14.8,13.8,12.7,11.7
MEX,Mexico,Median,,,,,,,,,,,,,,129.7,127.3,124.6,122,119.1,115.8,112.3,108.6,104.9,101.1,97.7,94.5,91.5,88.6,85.6,82.4,78.8,75.1,71.3,67.6,64.3,61.4,58.7,56.2,53.8,51.4,49,46.6,44.1,41.7,39.4,37.2,35,33,31,29.1,27.3,25.6,24.1,22.6,21.4,20.4,19.5,18.9,18.4,17.9,17.4,16.8,16,15.3,14.5,13.8,13.2
MEX,Mexico,Upper,,,,,,,,,,,,,,147.6,142.5,138.1,134.5,130.9,127.1,123,118.9,114.6,110.6,106.9,103.4,100.1,97,93.6,90,86.2,82.1,78,74.1,70.5,67.3,64.4,61.6,58.9,56.4,53.7,51.1,48.6,46,43.5,41.1,38.7,36.4,34,31.8,29.6,27.6,25.7,23.9,22.4,21.1,20.1,19.3,18.8,18.3,17.8,17.1,16.4,15.7,15.2,14.9,14.8
FSM,Micronesia (Federated States of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,46,47.1,47.7,47.9,47.7,47.2,46.4,45.6,44.8,44.1,43.7,43.4,43,42.7,42.1,41.4,40.4,39.2,37.7,36.1,34.2,32.4,30.6,28.8,27.1,25.4,23.8,22.4,21.3,20,18.9,17.7,16.7,15.7
FSM,Micronesia (Federated States of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,58,58.7,59,59,58.6,58,57.1,56.3,55.6,55.2,55,55.1,55.3,55.6,55.9,56,55.6,54.9,53.9,52.8,51.6,50.2,48.8,47.4,45.9,44.6,43.1,42,40.7,39.4,38.2,37,35.8,34.7
FSM,Micronesia (Federated States of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,72.9,72.8,72.7,72.2,71.7,70.8,69.9,68.9,68.4,68.3,69,69.7,70.9,72.4,73.7,75.1,76.1,76.7,77.2,77.5,77.8,78.1,78.4,78.6,78.7,78.1,78,78.3,78,77.6,77.6,77.4,77.8,78
MCO,Monaco,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7,6.9,6.7,6.4,6.1,5.9,5.6,5.4,5.2,5,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.3,3.2,3,2.8
MCO,Monaco,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.6,8,7.6,7.2,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4
MNG,Mongolia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1,140.5,138.4,136.2,133.6,130.2,126.5,122.6,118.2,113.6,108.8,104.2,99.5,95.1,90.7,86.3,82,77.9,73.8,69.7,65.5,61.4,57.3,53.3,49.4,45.5,41.9,38.5,35.4,32.5,29.8,27.2,24.8,22.6,20.7,19,17.6,16.3
MNG,Mongolia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9,172.7,165.9,159.4,153.3,147.4,141.5,135.8,130,124.2,118.5,113.1,107.8,102.8,98,93.4,89,84.6,80.3,75.9,71.5,67.1,62.7,58.4,54.3,50.4,46.8,43.4,40.3,37.4,34.8,32.3,30,28,26.2,24.7,23.5,22.4
MNG,Mongolia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2,206.8,194.8,184.2,174.5,165.9,157.6,150.1,142.9,135.9,129.3,122.9,116.9,111.6,106.4,101.5,96.8,92.2,87.5,83,78.3,73.5,68.9,64.2,59.9,55.8,52.1,48.7,45.6,42.8,40.2,37.9,35.9,34.1,32.7,31.4,30.5,30
MNE,Montenegro,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,22.8,21.2,19.5,18,16.7,15.8,15.1,14.7,14.5,14.4,14.4,14.3,14.1,13.9,13.5,13.1,12.5,11.9,11.2,10.5,9.7,9,8.3,7.6,6.9,6.2,5.5,5,4.5,4.1,3.7
MNE,Montenegro,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,24.6,22.4,20.5,18.9,17.6,16.6,16,15.6,15.3,15.2,15.1,15,14.9,14.6,14.3,13.8,13.2,12.6,11.9,11.1,10.4,9.6,8.9,8.1,7.4,6.8,6.2,5.7,5.3,5,4.7
MNE,Montenegro,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,26.5,23.7,21.5,19.8,18.5,17.5,16.9,16.4,16.1,16,15.9,15.8,15.7,15.4,15,14.6,14,13.3,12.6,11.8,11,10.3,9.5,8.8,8.1,7.5,7,6.6,6.3,6.1,5.9
MAR,Morocco,Lower,,,,,,,220.8,219.6,218.2,216,213.9,211.1,208.1,204.8,201.2,197.3,193.3,189,184.8,180.9,177.1,173.3,169.7,165.7,161.4,156.4,151,145.2,139,132.7,126.4,120,114,108.1,102.4,96.9,91.8,87.1,82.7,78.6,74.9,71.4,68.2,64.9,61.8,58.7,55.9,53.1,50.4,48,45.7,43.6,41.6,39.7,38,36.2,34.5,32.8,31.2,29.6,27.9,26.4,25,23.5,22,20.7
MAR,Morocco,Median,,,,,,,259.7,254.4,249.3,244.3,239.4,234.5,229.6,224.5,219.3,214.1,208.7,203.4,198.1,193.2,188.7,184.4,180.4,176.1,171.4,166.2,160.4,154.1,147.4,140.6,133.8,127.2,120.8,114.6,108.6,103,97.7,92.7,88.1,84,80.1,76.5,73,69.7,66.4,63.3,60.3,57.5,54.8,52.3,50,47.9,45.8,43.9,42.1,40.4,38.8,37.3,35.8,34.5,33.1,31.9,30.7,29.7,28.6,27.6
MAR,Morocco,Upper,,,,,,,305.1,294.2,284.1,275.5,267.1,259.2,252.1,245.3,238.4,231.7,224.9,218.6,212.4,206.6,201.4,196.2,191.6,187.1,181.9,176.4,170.3,163.4,156.2,148.9,141.8,134.8,127.9,121.4,115.2,109.3,103.8,98.6,93.9,89.5,85.5,81.7,78.1,74.6,71.3,68.1,65,62.1,59.4,56.8,54.5,52.2,50.2,48.2,46.5,44.8,43.1,41.7,40.5,39.5,38.5,37.8,37.1,36.7,36.5,36.6
MOZ,Mozambique,Lower,,,,,,,,,,,,,,,,211.8,214.6,217.1,219.6,221.3,222.9,224.7,226,227,228,229.3,230.9,232.1,233.4,234.7,235.9,236.4,236.5,235.9,234.6,232.5,230.5,228.5,226.2,224.1,221.8,219,215.6,211.3,206,199.8,192.6,184.5,175.9,167.2,158.6,150.4,142.9,135.8,129.2,123.1,117.2,109.8,103.3,97,91.4,85.4,77.9,71.4,65.8,61.5
MOZ,Mozambique,Median,,,,,,,,,,,,,,,,278,277.2,275.9,274.9,273.7,272.6,271.5,270.4,269.4,268.3,266.7,265.7,264.4,263.4,262.5,261.8,261,259.8,258.3,256.2,253.8,251.2,248.5,245.7,242.8,239.7,236.4,232.4,227.7,222,215.2,207.4,198.8,189.5,180.1,171.1,162.5,154.5,147.1,140.2,133.8,127.8,120.1,113.6,107.6,102.8,97.5,90.9,85.6,81.2,78.5
MOZ,Mozambique,Upper,,,,,,,,,,,,,,,,361.8,355,348.3,342,335.9,330.7,325.1,319.7,315.3,311.1,306.9,302.8,298.6,295.4,292.2,289.8,287.7,285.8,283.3,280.5,277.1,273.9,270.2,266.7,262.9,259.1,255.4,251,245.6,239.3,232.2,223.7,214.2,204.3,194.2,184.6,175.6,167.1,159.3,152.3,145.6,139.1,131.2,124.7,119.3,115.8,112.1,106.7,103.1,101.2,100.8
MMR,Myanmar,Lower,,,,,,,,,,,,,,,,,,,147.5,146.8,145.7,144.1,142.5,140.7,138.5,136.4,133.9,131.4,128.8,126.3,123.8,121.3,118.9,116.8,114.6,112.3,109.9,107.8,105.5,103.1,100.6,98.2,95.6,93.1,90.6,88,85.6,83.1,80.7,78.2,75.8,73.3,70.7,68.3,65.7,63,60.1,57.4,75,52,49.5,47,44.6,42.5,40.1,37.9
MMR,Myanmar,Median,,,,,,,,,,,,,,,,,,,187.5,183.3,179.2,175.2,171.2,167.1,163.2,159.1,155.3,151.2,147.3,143.6,140,136.7,133.4,130.3,127.2,124.3,121.3,118.5,115.6,112.7,109.9,107,104.1,101.1,98.2,95.4,92.7,90,87.4,84.8,82.3,79.9,77.5,75.2,72.8,70.5,68.1,65.8,87.2,61.4,59.3,57.2,55.3,53.5,51.7,50
MMR,Myanmar,Upper,,,,,,,,,,,,,,,,,,,235,227.2,219.3,212.3,205.1,197.9,191.2,185.3,179.4,173.7,168.1,162.9,158.1,153.5,149.1,145.1,141.3,137.6,134.1,130.8,127.4,124,120.7,117.3,113.8,110.4,107.1,103.7,100.6,97.6,94.8,92.1,89.7,87.4,85.2,83,81,79,77.1,75.3,100.9,71.9,70.4,68.8,67.4,66.5,65.9,65.4
NAM,Namibia,Lower,,,,,,,,,,,,,,,,,,80.2,81.9,83.2,84.3,84.9,85.8,86.6,87.2,87.8,88.4,88.9,89.2,89.3,88.7,87.7,86.2,84.3,81.9,79.5,76.9,74.3,71.9,69.6,67.4,65.5,64.1,63.1,62.8,63.2,64,65.2,66.7,68.1,69.1,69.4,69.2,68.5,67.1,64.7,61.2,56.6,52.6,48.7,45.1,42.3,39.8,37,34.8,33
NAM,Namibia,Median,,,,,,,,,,,,,,,,,,96.1,96.2,96.4,96.7,97,97.2,97.5,97.8,98.1,98.4,98.6,98.6,98.4,97.7,96.5,94.7,92.5,89.8,87,83.9,81.1,78.3,75.7,73.5,71.7,70.4,69.7,69.7,70.2,71.2,72.4,73.7,74.9,75.7,76,75.8,75.2,73.9,71.7,68.4,64,60.1,56.7,53.8,51.6,49.9,47.7,46.4,45.4
NAM,Namibia,Upper,,,,,,,,,,,,,,,,,,113.9,112.2,110.8,110.3,109.9,109.7,109.5,109.5,109.3,109.3,109.1,108.8,108.3,107.3,105.8,103.7,101.2,98.2,94.9,91.5,88.3,85.3,82.5,80.2,78.3,77.2,76.6,76.8,77.5,78.7,80.1,81.4,82.6,83.4,83.6,83.4,82.8,81.6,79.7,76.6,72.4,69.2,66.7,64.8,64.2,63.8,62.6,62.8,63
NRU,Nauru,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.9,36.4,37,37.3,37.3,37.1,36.8,36.3,35.7,35.1,34.4,33.8,33.2,32.7,32.2,31.6,30.8,29.9,28.9,27.8,26.7,25.5,24.1,22.8,21.5
NRU,Nauru,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,54.9,53.1,51.3,49.6,48,46.4,44.9,43.5,42.2,41.2,40.3,39.5,39,38.8,38.7,39,39.3,39.7,39.7,39.4,38.8,38.1,37.2,36.3,35.4
NRU,Nauru,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,83.9,77.3,71.3,66.2,61.5,57.8,54.6,52.1,50,48.3,46.9,46.1,45.7,45.7,46.4,47.6,49.1,50.6,51.9,53,53.8,54.2,54.6,55.1,55.6
NPL,Nepal,Lower,,,,,,,286.7,287.9,288.3,287.8,286.9,285.4,282.9,279.9,275.6,270.6,265.8,260.8,255.8,250.5,245.7,241.3,236.8,232.3,227.7,222.9,218.1,213.1,207.7,202,196.1,190.2,184.1,178,172,165.6,159.1,152.6,145.8,139.1,132.2,125.6,119,112.7,106.6,100.9,95.4,90,84.9,79.8,75,70.5,66.2,62.2,58.3,54.8,51.4,48.3,45.2,42.4,39.4,36.8,34.4,32.2,30.1,28.1
NPL,Nepal,Median,,,,,,,335.8,334.3,332.9,330.4,327.1,323,318.1,312.6,306.5,300,293.1,286.3,279.8,273.6,267.6,261.8,256.2,250.8,245.3,239.8,234.2,228.3,222.2,215.8,209.4,202.9,196.3,189.8,183.2,176.5,169.5,162.3,155.1,147.9,140.7,133.6,126.7,120,113.7,107.7,101.8,96.3,90.8,85.6,80.6,75.9,71.5,67.4,63.5,60,56.6,53.6,50.7,48,45.4,43.1,40.9,39,37.4,35.8
NPL,Nepal,Upper,,,,,,,395.2,390.2,384.8,379.1,373.3,366.9,359.3,350.8,341.8,332.9,324,315.2,306.7,298.6,290.9,284.3,277.3,270.6,264.1,257.7,251.5,244.9,238.1,231,223.8,216.6,209.5,202.5,195.3,188.1,180.6,172.8,165.1,157.4,149.7,142.1,134.8,127.7,121.1,114.7,108.7,102.7,97.1,91.6,86.4,81.5,77,72.8,68.9,65.3,62.2,59.3,56.7,54.4,52.3,50.5,48.8,47.4,46.4,45.5
NLD,Netherlands,Lower,31,29.8,28.5,27.2,25.9,24.7,23.6,22.7,21.8,21.1,20.5,19.9,19.4,18.9,18.5,18,17.6,17.1,16.6,16.1,15.6,15,14.4,13.9,13.4,12.9,12.4,11.9,11.4,11,10.7,10.4,10.2,10,9.8,9.5,9.3,9,8.7,8.5,8.2,7.9,7.6,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.8,5.6,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.8,3.6,3.4
NLD,Netherlands,Median,31.9,30.4,29,27.6,26.3,25.1,24,23.1,22.2,21.5,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4,3.9,3.8
NLD,Netherlands,Upper,32.8,31.1,29.6,28.1,26.8,25.6,24.5,23.5,22.6,21.9,21.2,20.6,20.1,19.6,19.1,18.6,18.2,17.7,17.2,16.7,16.1,15.5,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.4,11.1,10.8,10.5,10.3,10.1,9.9,9.6,9.3,9.1,8.8,8.5,8.2,7.8,7.6,7.3,7,6.8,6.7,6.5,6.4,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2
