"Date","消費者物価指数前年同月比(%):総合","消費者物価指数前年同月比(%):生鮮食品を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃を除く総合","消費者物価指数前年同月比(%):持家の帰属家賃及び生鮮食品を除く総合","消費者物価指数前年同月比(%):食料（酒類を除く）及びエネルギーを除く総合","消費者物価指数前年同月比(%):食料","消費者物価指数前年同月比(%):生鮮食品","消費者物価指数前年同月比(%):生鮮食品を除く食料","消費者物価指数前年同月比(%):穀類","消費者物価指数前年同月比(%):魚介類","消費者物価指数前年同月比(%):生鮮魚介（再掲）","消費者物価指数前年同月比(%):肉類","消費者物価指数前年同月比(%):乳卵類","消費者物価指数前年同月比(%):野菜・海藻","消費者物価指数前年同月比(%):生鮮野菜（再掲）","消費者物価指数前年同月比(%):果物","消費者物価指数前年同月比(%):生鮮果物（再掲）","消費者物価指数前年同月比(%):油脂・調味料","消費者物価指数前年同月比(%):菓子類","消費者物価指数前年同月比(%):調理食品","消費者物価指数前年同月比(%):飲料","消費者物価指数前年同月比(%):酒類","消費者物価指数前年同月比(%):外食","消費者物価指数前年同月比(%):住居","消費者物価指数前年同月比(%):持家の帰属家賃を除く住居","消費者物価指数前年同月比(%):家賃","消費者物価指数前年同月比(%):持家の帰属家賃を除く家賃","消費者物価指数前年同月比(%):設備修繕・維持","消費者物価指数前年同月比(%):光熱・水道","消費者物価指数前年同月比(%):電気代","消費者物価指数前年同月比(%):ガス代","消費者物価指数前年同月比(%):他の光熱","消費者物価指数前年同月比(%):上下水道料","消費者物価指数前年同月比(%):家具・家事用品","消費者物価指数前年同月比(%):家庭用耐久財","消費者物価指数前年同月比(%):室内装備品","消費者物価指数前年同月比(%):寝具類","消費者物価指数前年同月比(%):家事雑貨","消費者物価指数前年同月比(%):家事用消耗品","消費者物価指数前年同月比(%):家事サービス","消費者物価指数前年同月比(%):被服及び履物","消費者物価指数前年同月比(%):衣料","消費者物価指数前年同月比(%):和服","消費者物価指数前年同月比(%):洋服","消費者物価指数前年同月比(%):シャツ・セーター・下着類","消費者物価指数前年同月比(%):シャツ・セーター類","消費者物価指数前年同月比(%):下着類","消費者物価指数前年同月比(%):履物類","消費者物価指数前年同月比(%):他の被服","消費者物価指数前年同月比(%):被服関連サービス","消費者物価指数前年同月比(%):保健医療","消費者物価指数前年同月比(%):医薬品・健康保持用摂取品","消費者物価指数前年同月比(%):保健医療用品・器具","消費者物価指数前年同月比(%):保健医療サービス","消費者物価指数前年同月比(%):交通・通信","消費者物価指数前年同月比(%):交通","消費者物価指数前年同月比(%):自動車等関係費","消費者物価指数前年同月比(%):通信","消費者物価指数前年同月比(%):教育","消費者物価指数前年同月比(%):授業料等","消費者物価指数前年同月比(%):教科書・学習参考教材","消費者物価指数前年同月比(%):補習教育","消費者物価指数前年同月比(%):教養娯楽","消費者物価指数前年同月比(%):教養娯楽用耐久財","消費者物価指数前年同月比(%):教養娯楽用品","消費者物価指数前年同月比(%):書籍・他の印刷物","消費者物価指数前年同月比(%):教養娯楽サービス","消費者物価指数前年同月比(%):諸雑費","消費者物価指数前年同月比(%):理美容サービス","消費者物価指数前年同月比(%):理美容用品","消費者物価指数前年同月比(%):身の回り用品","消費者物価指数前年同月比(%):たばこ","消費者物価指数前年同月比(%):他の諸雑費","消費者物価指数前年同月比(%):エネルギー","消費者物価指数前年同月比(%):教育関係費","消費者物価指数前年同月比(%):教養娯楽関係費","消費者物価指数前年同月比(%):情報通信関係費","消費者物価指数前年同月比(%):生鮮食品及びエネルギーを除く総合"
1984-11-01,2.2,2.2,2.2,2.2,2.8,2.1,1.4,2.3,2.8,3.2,4.4,0.2,-1,-8.9,-17.8,24.2,25.4,2.3,1.2,1.5,0.7,7.2,2.8,1.9,2.4,1.9,2.9,1.7,0.7,0,0,-2.7,,0.9,-0.4,0.7,0.6,3,0.2,3.7,2.8,3.4,4.1,3.3,2.6,3,1.6,1.8,2,0.9,5.7,5.3,2.5,6.7,2.5,7.9,0,-2.1,4.4,4.4,1.2,4.7,1.5,-2.4,-0.6,0.5,3.5,1.6,2.1,2.9,0.8,0,11.2,-0.7,3.6,2.7,,2.4
1984-12-01,2.6,2.3,2.6,2.2,2.8,3.2,8.6,2.2,2.7,3.7,5,0.3,-2.1,-6.8,-13.6,46.5,49,2.3,1.2,1.6,0.7,7,2.7,2.3,2.5,2.4,3,1.7,0.7,0,0.1,-3,,0.8,0,0,0.2,3,0.4,3.9,3.1,4.3,3.2,4.5,2.8,3.5,1.6,1.8,1.8,1.1,5.4,3.9,2.9,6.7,2.5,7.6,0.2,-2.2,4.3,4.4,0,4.7,1.7,-2.5,0.1,0.7,3.6,1.5,2.1,2.5,0.9,0,11.2,-0.6,3.5,2.9,,2.4
1985-01-01,2.9,2.4,2.9,2.4,3.2,3.3,9,2.1,2.7,4.5,6,0.6,-2.1,-5.9,-10.3,45.6,47.7,2.1,1.1,1.3,0.7,7,2.7,2.4,2.5,2.5,3.1,1.7,0.5,0,0.1,-3.7,,1.2,0,0.8,0.8,3.3,0.2,4,3.9,5.7,3.4,6.2,2.9,3.6,1.6,1.7,2.1,1.1,5.2,2.8,2.8,6.7,2.4,7.6,0.8,-2.1,4.3,4.4,0,4.7,2.8,-2.4,2.5,0.4,4.8,1.5,2.3,2.6,0.8,0,11.2,-1,3.5,4.2,,2.7
1985-02-01,1.5,2.3,1.4,2.1,2.7,0.4,-4.7,1.8,1.9,2.6,2.9,0.1,-2.3,-19.8,-30,32.9,34.5,2.1,0.9,1.4,0.8,6.9,2.7,2.5,2.6,2.6,3.1,1.9,0.2,0,0.1,-6.6,,0.8,-0.7,0.3,0.6,3.1,0,3.9,3.2,4.7,3.1,5.1,2.4,2.9,1.6,1.7,1.2,1.2,4.9,2,2.5,6.7,1.6,6.1,0.5,-2.1,4.3,4.4,0.7,4.7,1.8,-2.1,-0.1,0.4,3.9,1.7,2.3,3,0.9,0,11.2,-1.5,3.5,3.1,,2.2
1985-03-01,1.8,2.3,1.6,2.1,3,0.7,-3.3,1.5,2.4,3.2,3.8,-0.1,-5,-17.9,-26.7,30.7,31.9,2.4,0.8,1.1,0.9,6.9,2.7,2.5,2.6,2.6,3.1,1.7,0.1,0,0.1,-7.1,,0.8,-0.8,0.4,0.7,2.8,0.2,3.9,3.7,5.4,2.7,6.1,2.5,3.3,1.3,1.7,2.5,1.2,7.9,1.5,2.5,12,1.9,5.9,1.1,-2.1,4.3,4.4,0.7,4.6,1.4,-2.2,-1.5,0.7,3.8,1.6,2.1,3,0.6,0,11.2,-1.1,3.6,2.7,,2.5
1985-04-01,2,2.4,1.9,2.1,2.8,1.3,-0.6,1.8,2.3,2.4,2.7,-0.3,-2.3,-8.6,-13.4,16.4,16.8,2.1,0.7,1.2,1.5,6.9,2.5,2.5,2.6,2.7,3.3,1.7,0,0,0.1,-7.2,,0.7,-0.4,0.2,-0.2,2.6,0.1,2.8,3.2,5.3,2.6,6,1.5,1.7,1.2,1.8,2,1,7,0.3,2.4,11,1.9,5.6,1.3,-2.1,4.4,4.3,0.7,6.3,2.3,-2.2,4.5,0.4,3,1.4,2.1,2.7,0.4,0,4.7,-1.1,3.7,3.2,,2.5
1985-05-01,1.8,1.8,1.6,1.8,2.5,0.9,-0.5,1.1,2.3,2.8,3,-0.6,-1.1,-7.4,-11.9,11,11.1,2.2,0.4,1,1.8,0,2.1,2.6,2.7,2.9,3.5,1.7,-0.4,0,0.1,-7.1,,0.6,-0.6,0.1,0.1,2.4,0.3,3.1,3,4.1,2.3,4.5,2.6,3,1.6,1.7,1.9,1.2,7.1,0.3,2.2,11,2.8,3.9,3.1,-2,4.4,4.2,0.7,6.5,0.5,-2.1,-2.7,0.4,2.4,1.5,2.3,2.7,0.5,0,4.7,-0.8,3.7,1.3,,2.1
1985-06-01,2.5,2,2.5,2,2.8,2.4,7.1,1.3,2.3,2.6,2.3,-0.7,1.6,5.3,9,12.3,12.3,2.2,0.7,1,1.9,0,1.8,2.6,2.8,2.9,3.6,1.8,-0.4,0,0.1,-6.8,,0.6,-0.7,0,0.3,2.3,0.1,3.1,3.4,5.1,2.1,5.7,2.2,2.7,1.4,1.7,1.9,1.3,7,0.5,2.1,11,2.9,3.9,3.5,-2,4.4,4.2,0.7,6.5,2,-2,3,0.6,2.6,1.4,2,2.7,0.6,0,4.7,-0.6,3.7,2.5,,2.4
1985-07-01,2.4,2.1,2.4,2,2.6,2.6,7.6,1.5,2.3,2.9,2.8,-0.8,3.1,14.9,25.3,-5.3,-6,1.8,0.7,0.6,2.2,0,1.8,2.6,2.6,2.7,3.2,1.9,-0.4,0,0.1,-6.7,,0.6,-0.8,0.8,-0.1,2.3,0.1,3,3.3,4.7,2.4,5.2,2.2,2.7,1.4,2,1.8,1.2,7.2,1,2.1,11,2.5,3.1,3,-2,4.4,4.2,0.7,6.5,1.5,-1.9,1.5,0.6,2.5,1.4,1.7,3,0.9,0,4.7,-1,3.8,2.1,,2.3
1985-08-01,2.3,2.5,2.3,1.9,2.4,2.9,9.8,1.2,2.2,2.4,2.1,-0.8,3.2,11,19.2,10.5,10.4,1.7,0.7,0.4,2,0,2,2.4,2.6,2.5,3.1,1.9,-0.4,0,0.1,-6.9,,0.4,-1.2,0.2,-0.2,2.2,0.3,3.5,1.1,1.3,2.2,1.2,0.1,-0.7,1.5,1.6,1,1.3,7.3,1.3,2.2,11,2.6,2.9,2.5,0.1,4.4,4.2,0.7,6.5,2.5,-1.9,4.3,2.7,2.5,1.4,1.6,3,1,0,4.7,-1.3,3.8,2.7,,2
1985-09-01,1.7,1.8,1.7,1.9,2.9,0.5,-2.7,1.1,2.2,0.6,-0.4,-0.9,2.9,-4.7,-8,2,1.5,1.5,0.6,-0.1,1.8,0,2,2.4,2.7,2.7,3.1,2,-0.9,0,0.1,-9.6,,0.5,-0.4,-0.5,0.2,2,0.1,3.8,4.1,5.8,1.8,6.6,3.4,3.9,2,1.8,3.3,1.3,7.3,1.5,2,11,1.5,3,0.4,0.1,4.6,4.2,0.7,7.2,2.2,-1.6,3,2.2,2.7,1.3,1.5,3,1,0,3.2,-3.2,3.8,2.3,,2.4
1985-10-01,2.3,1.3,2.3,1.8,2.6,2.6,8.2,1.1,2,1.3,0.7,-1,4.5,6.6,11,15.2,15.3,1.5,0.9,0.4,1.7,0,2.1,2.6,2.6,2.7,3.2,1.8,-1.1,0,0.1,-10.8,,0.6,-0.7,0.1,0.6,1.9,0.1,3.9,3.4,4.4,1.4,5.2,2.8,3.3,2,1.5,2.5,1.2,3.4,1.8,1.9,4.4,1.6,3.5,0.2,0.1,4.5,4.1,0.7,7.2,2.4,-1.7,3.3,2.3,2.8,1.3,1.5,3,0.7,0,3.2,-3.5,3.8,2.7,,2.3
1985-11-01,1.9,1.4,1.9,1.8,2.7,1.4,2,1.5,1.8,2.1,1.6,-1,4.3,5.5,9.7,-4.1,-4.8,1.5,0.6,0.8,1.5,0,2.1,2.7,2.6,2.8,3.2,1.9,-1.1,0,0.1,-11.2,,0.6,-0.9,0.4,0.8,1.9,0,3.8,3.6,5.3,1.1,6.3,2.6,3.1,1.7,1.5,2,1.2,3.4,1.9,1.7,4.4,1.8,3.2,0.8,0.1,4.5,4.1,0.7,7.3,2.4,-1.4,3.3,2.4,2.8,0.7,1.4,0.8,0.3,0,3.2,-3.1,3.7,2.6,,2.4
1985-12-01,1.9,1.5,1.8,1.9,2.7,1.1,-0.1,1.4,1.7,1.4,1.1,-1.2,6.9,9.4,16.5,-15.2,-16.3,1.2,0.5,0.4,1.6,0,1.9,2.6,2.5,2.7,3,1.9,-0.9,0,0,-9.9,,0.7,-0.9,0.8,1.5,1.8,-0.2,3.7,3.9,5.7,1.1,6.7,2.5,2.9,1.8,1.4,2.8,1,3.3,1.9,1.4,4.4,2.1,3.4,1.5,0.2,4.5,4.1,0.7,7.3,2.3,-1.3,3.4,2.4,2.7,0.6,1.5,0.8,0,0,3.2,-2.5,3.8,2.4,,2.4
1986-01-01,1.5,1.4,1.4,1.3,1.8,1.7,3.4,1.2,1.4,0.3,-0.5,-1.3,7.1,11.6,17.9,-9.7,-10.4,0.9,0.4,0.6,1.8,0,1.7,2.6,2.4,2.6,2.7,1.9,-0.7,0,0,-9.3,2.5,-0.1,-1.7,0.9,0.6,0.9,0,3.1,1.9,2.7,0.4,3.1,1.2,1.1,1.4,1.2,1.2,0.9,2.3,1.4,1.1,3.2,1.6,3.6,0.9,0,4.4,4,0.7,6.5,0.7,-3.2,1.9,2.1,0.6,0.4,1.2,0.4,-0.5,0,1.9,-1.9,3.9,1.2,,1.7
1986-02-01,1.8,1.6,1.7,1.5,2.1,1.9,5.7,1.1,1.7,1.5,1.4,-1.2,3,14.2,22.8,-10.3,-11.1,0.9,0.5,0.4,1.7,0,1.8,2.5,2.3,2.6,2.7,1.7,-0.5,0,0,-8,2.6,0.2,-1.3,1.6,0.7,0.8,0,2.9,2.4,3.3,0.6,3.8,2.1,2.5,1.1,1.2,1.5,1,2.3,1.4,1,3.2,1.9,3.5,1.6,0,4.3,4,0,6.5,1.5,-3,3.1,1.9,1.8,0.4,1.1,0.3,-0.2,0,1.9,-1.5,3.7,1.8,,1.9
1986-03-01,1.3,1.4,1.1,1.2,1.9,0.9,-0.8,1.3,1.1,1.4,1.4,-1.3,6.4,5.3,8,-14.3,-15.1,0.8,0.7,0.6,1.9,0,1.9,2.5,2.3,2.5,2.6,1.8,-0.6,0,0,-8.3,2.7,0.2,-1.2,1.2,1,0.8,-0.1,2.9,2.3,3.5,0.5,4,1.7,1.9,1,1.3,1.7,1,0.7,1.4,0.9,0.3,1.2,3.7,0.1,0,4.3,4,0,6.4,1.3,-3.1,1.5,2.3,1.9,0.2,1.1,0.3,-0.8,0,1.9,-2.6,3.7,1.7,,1.7
1986-04-01,1,1.2,0.8,1.1,2,0.3,-3.7,1.2,1,0.5,-0.7,-1.2,5.4,-2.6,-4.6,-6.3,-6.8,0.8,0.9,0.6,1.4,0,1.8,2.5,2.1,2.5,2.4,1.8,-0.8,0,0,-9.8,2.4,0.1,-1.3,1.1,1.2,0.6,-0.2,3.1,2.4,3.4,0.8,3.9,2,2.5,0.9,1.2,1.9,1.1,2,1.3,0.8,2.6,0.6,3.6,-1,0,3.2,3.8,0,1.9,1.3,-3.1,-0.1,2.5,2.4,0.2,1.1,0.3,-1.1,0,2.9,-3.6,2.8,1.7,,1.6
1986-05-01,1.1,1.3,1,1.2,2,0.7,-1.1,1.1,1,0.4,-0.8,-1.3,3.1,4.3,6.5,-10.8,-11.3,0.5,1.2,1.3,1,0,1.8,2.4,2.2,2.5,2.4,1.8,-1,0,-0.1,-11.7,2.6,0.1,-1.3,1.4,1,0.5,-0.3,3.1,2.4,3.3,1.3,3.7,2.1,2.6,0.8,1.1,1.8,1.2,1.9,1.4,0.8,2.6,-1.1,1.6,-3.2,0,3.4,4,0,1.9,2.5,-3.2,2.7,6,2.4,2.8,0.9,0.3,-1.3,11.1,2.8,-4.2,2.8,2.3,,1.7
1986-06-01,0.6,0.8,0.4,0.6,2,0.2,-2.8,0.9,1,0,-1.4,-0.9,1.1,-2.9,-5,-1.6,-1.8,0,1.2,0.9,0.7,0,1.9,2.4,2.1,2.5,2.4,1.6,-6.4,-8.5,-5.3,-13.4,2.3,0.2,-1.1,1.1,1.4,0.4,-0.2,3.1,2.4,3.2,1.2,3.7,2.3,2.8,1.1,0.9,1.9,1.1,1.9,1.3,0.9,2.6,-1.4,1.6,-3.8,0,3.4,4,0,1.9,1.9,-3.5,0.9,6.1,2.3,3,0.9,0.8,-1.6,11.1,2.8,-9.2,2.8,1.8,,1.7
1986-07-01,0.1,0.6,-0.1,0.4,1.9,-0.8,-7.1,0.6,0.9,0.7,0.3,-0.9,-0.3,-12.3,-19.2,1.4,1.5,-0.3,1,0.7,0.3,0,1.7,2.5,2,2.6,2.5,1.5,-7.2,-8.5,-7.6,-14.9,2.3,0.1,-1.1,0.8,1.6,0.3,-0.1,3.1,2.3,3.2,1,3.7,2,2.4,1,0.8,1.8,1.1,1.9,1.1,0.6,2.7,-1.8,1.6,-4.5,0,3.4,4,0,1.9,1.7,-3.6,0.5,5.9,2.3,2.8,0.8,0.7,-1.7,11.1,2.8,-10.5,2.8,1.6,,1.6
1986-08-01,0.1,0.5,-0.2,0.3,1.8,-0.5,-5.5,0.6,1,1.2,0.9,-1,-1.4,-7.4,-11.9,-5.6,-5.8,-1.3,1.1,0.6,0.5,0,1.6,2.5,2,2.7,2.5,1.5,-7.5,-8.5,-7.8,-17.1,2.3,0,-1.1,0.8,1.3,0.3,-0.2,2.8,2.3,3.2,1.1,3.6,2.2,3,0.9,0.8,1.8,0.9,1.9,1.3,0.8,2.7,-2,1.6,-4.7,-0.9,3.4,4,0,1.9,1.6,-4.3,0.6,4.3,2.7,2.9,1,0.7,-1.9,11.1,2.8,-10.9,2.8,1.5,,1.5
1986-09-01,0.5,0.5,0.2,0.2,1.9,0.5,0.8,0.4,0.9,5.1,7.8,-1.1,-3.7,-1.1,-1.7,-5.7,-5.9,-1.8,1,1.1,0.2,0,1.6,2.5,2,2.7,2.5,1.4,-7.9,-8.5,-7.8,-20.2,2.4,0,-1.1,1.3,1.1,0.4,-0.5,2.8,2,2.4,1.1,2.6,2.7,3.6,0.6,0.8,1.3,1,2,1.4,0.9,2.7,-1.6,3.7,-5.2,-0.9,3.3,4,0,1.4,1.5,-5,0.3,4.5,2.6,2.9,1,0.7,-2.2,11.1,3.1,-11.4,2.8,1.9,,1.5
1986-10-01,-0.3,0.4,-0.6,0.1,1.8,-1.6,-9.8,0.5,0.6,2.2,2.7,-1.3,-3,-10.1,-15.6,-17.5,-18,-1.9,0.7,1,0.1,0,1.4,2.6,2,2.8,2.4,1.4,-8.5,-8.5,-7.8,-25.2,2.2,-0.2,-1.6,0.4,1.3,0.5,-0.3,2.7,2.1,2.5,1.2,2.7,2.3,3.3,0.4,0.9,1.3,1,2,1.6,0.8,2.7,-1.6,2.9,-4.6,-0.9,3.3,4,0,1.3,1.4,-5.3,0.1,4.6,2.6,2.9,0.9,0.7,-2.1,11.1,3.1,-12.2,2.8,1.8,,1.5
1986-11-01,0,0.2,-0.2,-0.1,1.8,-0.3,-2.8,0.2,0.5,1,1,-1.4,-2.1,-4.3,-6.9,-3.1,-3.1,-2.5,0.6,0.9,0.2,0,1.4,2.5,1.8,2.6,2.2,1.4,-9.2,-8.5,-7.9,-31.7,2.3,-0.2,-1.6,0.6,0.8,0.4,-0.2,2.5,1.6,1.6,1,1.7,2.6,3.5,0.5,1,1.3,1.1,2.1,1.8,0.7,2.6,-2,2.8,-5.3,-0.9,3.3,4,0,1.3,1.5,-5.5,0.9,4.6,2.3,2.9,1,0.7,-2,11.1,3.1,-13.4,2.7,1.9,,1.4
1986-12-01,-0.3,0.1,-0.5,-0.2,1.7,-0.9,-6.5,0.3,0.4,-0.5,-1.7,-1.4,-2.5,-9.3,-14.7,-1.6,-1.6,-2.3,0.7,0.6,0.1,0,1.4,2.3,1.9,2.6,2.3,1.3,-9.4,-8.5,-8,-34.4,2.3,-0.3,-1.6,0.8,0.3,0.3,-0.3,2.5,1.8,1.9,1.5,2,2.7,3.8,0.3,0.9,1.1,1,2,2.1,0.4,2.6,-2.4,2.6,-6,-0.9,3.3,4,0,1.3,1.1,-6.1,-0.6,4.5,2.3,2.9,1,0.6,-1.9,11.1,3.1,-14.1,2.7,1.6,,1.4
1987-01-01,-1.1,-0.3,-1.5,-0.6,1.7,-2.8,-14.2,0,0.4,0.1,-0.7,-1.4,-8.5,-18.9,-28.2,-10.8,-11.3,-2.3,0.6,0.9,0.2,-0.1,1.4,2.3,1.8,2.6,2.4,1.2,-11.4,-11.7,-9.7,-35.7,2.3,-0.2,-1.4,0.6,0.3,0.2,-0.4,2.6,1,1,1.8,0.8,1.6,2.3,0.3,0.7,1,1.1,2.8,2.1,0.3,4,-2.4,2.6,-6.1,-0.9,3.3,4,0,1.3,0.7,-6.2,-1.3,4.4,2,2.9,1,0.6,-1.7,11.1,3.1,-16.1,2.7,1.1,,1.1
1987-02-01,-1,-0.1,-1.4,-0.4,1.7,-2.9,-14.5,-0.2,0.1,-0.1,-0.9,-1.6,-8.5,-20,-30,-8.1,-8.5,-2.5,0.6,1.1,0.1,-0.1,1.4,2.5,1.9,2.7,2.5,1.1,-11.6,-11.7,-10.8,-33.6,2.2,-0.2,-1.5,1.1,0,0.3,-0.3,2.6,1.2,1,1.9,0.8,1.9,2.7,0.5,1,1.2,0.9,2.9,2.3,0.3,4.1,-1.4,2.5,-4,-0.9,3.3,4,0,1.3,0.8,-6.8,-1,4.6,2.1,2.8,1,0.5,-2.2,11.1,3.1,-14.5,2.7,1.3,,1.1
1987-03-01,-0.5,0,-0.8,-0.3,1.8,-1.7,-7.5,-0.4,-0.1,-0.8,-1.9,-1.5,-10.4,-10,-15.3,-4,-4.2,-2.7,0.6,1.4,-1.4,-0.1,1.1,2.4,1.9,2.7,2.6,1.1,-11.5,-11.7,-11.1,-32.4,2.1,-0.4,-1.8,1,-0.5,0.3,-0.3,2.6,1.4,1.4,2,1.3,2.3,3.2,0.8,0.9,1.1,0.9,2.9,2.4,0.4,4.1,-0.8,2.5,-2.8,-0.9,3.5,4,2.1,1.8,1.1,-6.8,0,4.1,2.3,3,1,0.5,-1.6,11.1,3.1,-13.7,2.7,1.5,,1.2
1987-04-01,0.1,0.1,-0.2,-0.2,1.8,-0.5,0.2,-0.7,-0.1,-0.2,-0.2,-2,-11.5,3,5.3,-6.5,-6.8,-2.8,0.3,1.4,-1.9,-0.1,1,2.5,2.2,2.7,3,1.1,-11.3,-11.7,-11.3,-29.5,1.5,-0.4,-1.7,0.9,-0.7,0.4,-0.5,2.2,1.3,1,0.9,1,2.2,3.1,0.7,1.1,0.9,0.9,1.6,2.4,0.5,1.6,0.6,2.6,-0.2,-0.9,3.4,3.6,2.1,2.7,0.9,-7,0.9,4,1.8,3,1,0.5,-1.2,11.1,1.5,-11.3,2.7,1.3,,1.1
1987-05-01,0,-0.2,-0.3,-0.5,1.4,-0.4,0.7,-0.6,-0.1,0.3,0.9,-1.8,-10.1,-0.7,-0.6,2.4,2.5,-2.5,0.4,0.7,-2.2,-0.1,1,2.3,2,2.5,2.8,0.9,-11.1,-11.7,-11.2,-27.8,1.1,-0.7,-2.2,0.9,-1.1,0.4,-0.5,2,1.4,1.3,0.9,1.3,2.2,3,0.7,1.1,1.1,0.8,1.7,2.4,0.6,1.6,0.9,2.6,0.8,-0.9,3.4,3.7,2.1,2.7,0.2,-7.3,0,0.6,1.8,0.4,1.1,0.5,-0.8,0,1.5,-10.6,2.8,0.7,,0.7
1987-06-01,0.3,0.3,0,0,1.4,-0.5,0.2,-0.7,-0.1,-1,-1.1,-2.3,-10,5.4,9.7,-9.3,-9.7,-2.5,0.1,1.1,-2.6,-0.1,0.8,3.2,2.3,3.6,3.5,1,-6.1,-3.5,-6.3,-26.5,1.2,-0.8,-2.2,1.2,-1.9,0.3,-0.5,1.9,1.4,1.4,1.3,1.3,2.3,3.1,0.6,1.2,1,0.7,1.7,2.4,0.6,1.6,1.5,3,1.3,-0.9,3.4,3.7,2.1,2.7,0.2,-7.6,0.1,0.6,2,0.2,1,0,-0.5,0,1.5,-5.7,2.8,0.8,,0.8
1987-07-01,0.1,0.5,-0.4,0.1,1.6,-1.7,-6.6,-0.6,0,-1.7,-3,-2.3,-9.9,-6.5,-10.4,-6.9,-7.3,-2.7,0.1,1.4,-2.5,-0.1,0.9,3.3,2.5,3.7,3.6,1.1,-5.2,-3.5,-4,-25.3,1.1,-0.8,-2.1,1.2,-2.1,0.3,-0.7,1.8,0.4,0,1,-0.3,1.1,1.4,0.6,0.8,0.7,0.7,1.6,2.4,0.6,1.6,1.9,3,2.2,-0.9,3.4,3.7,2.1,2.7,0.4,-8.1,0.6,0.6,2,0.4,1.3,0.1,-0.3,0,1.5,-4.4,2.8,1,,0.9
1987-08-01,0.4,0.6,0.1,0.2,1.7,-1.2,-3.5,-0.7,-0.1,-3.8,-6.3,-2.4,-9.2,1.4,2.7,-7,-7.3,-2.2,0.1,1.4,-2.7,-0.1,0.8,3.3,2.5,3.7,3.6,1.2,-4.9,-3.5,-3.8,-23.3,1.1,-0.9,-2.3,1.1,-2.5,0.1,-0.7,1.8,1.2,1.3,1,1.3,1.7,2.3,0.7,0.8,1,0.9,1.6,2.2,0.5,1.6,2.3,2.9,2.7,0,3.4,3.7,2.1,2.7,0.4,-8.1,0.1,0.8,1.9,0.3,1,0,-0.1,0,1.5,-3.6,2.8,1,,1
1987-09-01,0.8,0.5,0.6,0.2,1.4,0.5,5.9,-0.7,-0.1,-3.1,-5.2,-2.3,-9.1,13.3,22.8,1.4,1.6,-1.9,0.1,0.9,-2.4,-0.1,0.8,3.2,2.6,3.6,3.5,1.4,-4.4,-3.5,-3.8,-20.4,1,-0.9,-2.5,0.9,-2.5,0.2,-0.4,1.6,0.9,0.8,1,0.9,1.3,1.7,0.3,1,0.9,0.9,1.5,2,0.3,1.6,1.7,0.9,3,0.1,3.4,3.7,2.1,3.1,0.5,-8,1.2,0.9,1.7,0.4,0.9,0.1,0.2,0,2.6,-3.1,2.9,0.6,,0.8
1987-10-01,0.7,0.5,0.5,0.2,1.3,0.2,4.4,-0.8,-0.1,-2.9,-4.7,-1.9,-8.3,8.1,13.9,6.2,6.4,-1.8,0.1,0.5,-2.3,-0.1,0.8,3.2,2.6,3.4,3.5,1.5,-3.8,-3.5,-3.8,-15.2,1,-0.7,-1.9,1,-2.1,0.1,-0.6,1.8,1,1,0.9,1,1.3,1.8,0.3,1,0.8,0.8,1.4,1.7,0.4,1.6,1.4,0.9,2.4,0.1,3.5,3.7,2.1,3.2,0,-8.4,-0.6,1,1.6,0.4,0.9,0,0.3,0,2.6,-2.2,2.9,0.2,,0.7
1987-11-01,0.7,0.6,0.4,0.3,1.4,-0.2,2.3,-0.7,-0.4,-2.5,-4.2,-1.7,-9.8,8.8,15.7,-5.2,-5.5,-1.6,0.1,0.6,-2.4,-0.1,0.8,3,2.6,3.3,3.5,1.5,-2.9,-3.5,-3.7,-6.1,1.3,-0.8,-2.1,0.8,-1.9,0.1,-0.7,1.7,0.9,1,0.8,1.1,1,1.6,0.2,0.9,0.6,0.9,1.3,1.6,0.3,1.6,1.6,0.9,2.6,0.1,3.5,3.7,2.1,3.2,0.2,-8.9,-0.2,1,1.9,0.4,0.9,0,0.5,0,2.6,-1,2.9,0.4,,0.7
1987-12-01,0.8,0.6,0.5,0.4,1.3,0.1,4.2,-0.7,-0.6,-2.7,-5,-1.5,-10.2,16,28.2,-13.5,-14.1,-1.9,0.1,1.1,-2.4,-0.1,0.8,2.9,2.6,3.1,3.4,1.6,-2.7,-3.5,-3.6,-3.7,1.3,-0.8,-2.2,0.8,-1.7,0.1,-0.8,1.7,1,0.9,0.9,0.9,1.1,1.5,0.4,1.1,0.7,0.9,1.3,1.3,0.4,1.6,1.7,0.8,3.1,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2,1,1.9,0.4,0.9,0.1,0.5,0,2.6,-0.6,2.9,0.7,,0.7
1988-01-01,0.9,0.7,0.7,0.5,1.3,0.3,4.7,-0.6,-1.2,-1.9,-4,-1.6,-5.5,15.2,26.4,-11,-11.5,-1.8,0,0.4,-2.7,0,0.8,2.9,2.7,3.1,3.4,1.7,-1.9,-2.4,-2.7,-3.2,1.3,-0.9,-2.3,0.8,-2,0.4,-0.9,1.7,0.8,0.6,1,0.6,1.3,1.8,0.3,1.1,0.5,0.9,0.5,1.2,0.3,0.3,1.6,0.8,2.9,0.1,3.5,3.7,2.1,3.2,0.7,-9.1,2,0.9,2.2,0.4,0.8,0.1,0.6,0,2.6,0.2,2.9,0.8,,0.8
