"Date","東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点"
2012-05-01,79.94,79.95,79.64,79.74
2012-05-02,80.23,80.61,80.09,80.33
2012-05-07,79.84,79.98,79.65,79.86
2012-05-08,79.93,80.08,79.82,79.93
2012-05-09,79.88,79.95,79.72,79.81
2012-05-10,79.71,79.78,79.61,79.75
2012-05-11,79.88,79.99,79.72,79.81
2012-05-14,80.02,80.19,79.9,80.16
2012-05-15,79.87,79.95,79.82,79.92
2012-05-16,80.31,80.45,80.21,80.39
2012-05-17,80.37,80.4,80.25,80.32
2012-05-18,79.43,79.47,79.19,79.29
2012-05-21,79.19,79.33,79.11,79.31
2012-05-22,79.42,79.57,79.27,79.56
2012-05-23,80.02,80.08,79.45,79.52
2012-05-24,79.45,79.57,79.39,79.42
2012-05-25,79.68,79.83,79.55,79.63
2012-05-28,79.61,79.7,79.33,79.4
2012-05-29,79.58,79.65,79.42,79.48
2012-05-30,79.53,79.57,79.3,79.36
2012-05-31,78.99,79.14,78.71,78.81
2012-06-01,78.56,78.68,78.34,78.5
2012-06-04,78.08,78.5,78,78
2012-06-05,78.36,78.47,78.1,78.23
2012-06-06,78.74,79.18,78.61,79.16
2012-06-07,79.3,79.48,79.21,79.28
2012-06-08,79.71,79.75,79.18,79.25
2012-06-11,79.56,79.73,79.4,79.55
2012-06-12,79.32,79.69,79.17,79.57
2012-06-13,79.53,79.69,79.52,79.57
2012-06-14,79.39,79.48,79.32,79.35
2012-06-15,79.43,79.51,78.79,79
2012-06-18,79.08,79.3,78.94,79.26
2012-06-19,79.03,79.12,78.85,78.9
2012-06-20,79.06,79.13,78.79,78.85
2012-06-21,79.44,79.74,79.39,79.62
2012-06-22,80.05,80.52,80,80.36
2012-06-25,80.58,80.63,80.03,80.07
2012-06-26,79.66,79.79,79.43,79.52
2012-06-27,79.47,79.67,79.36,79.65
2012-06-28,79.68,79.75,79.33,79.42
2012-06-29,79.31,79.75,79.08,79.61
2012-07-02,79.84,79.98,79.5,79.64
2012-07-03,79.46,79.86,79.41,79.8
2012-07-04,79.86,79.89,79.59,79.78
2012-07-05,79.95,80.1,79.56,79.67
2012-07-06,79.87,80.02,79.8,79.88
2012-07-09,79.5,79.78,79.43,79.69
2012-07-10,79.57,79.59,79.24,79.25
2012-07-11,79.36,79.43,79.24,79.32
2012-07-12,79.61,79.97,79.24,79.27
2012-07-13,79.33,79.4,79.21,79.29
2012-07-17,78.84,79.06,78.79,79.03
2012-07-18,79.09,79.16,78.94,79.05
2012-07-19,78.8,78.82,78.46,78.6
2012-07-20,78.75,78.81,78.53,78.6
2012-07-23,78.47,78.54,77.95,78.01
2012-07-24,78.3,78.37,78.1,78.14
2012-07-25,78.13,78.24,78.07,78.21
2012-07-26,78.11,78.24,78.05,78.16
2012-07-27,78.33,78.38,78.18,78.27
2012-07-30,78.51,78.54,78.26,78.27
2012-07-31,78.13,78.29,78.1,78.28
2012-08-01,78.13,78.21,77.9,78.18
2012-08-02,78.39,78.54,78.37,78.47
2012-08-03,78.23,78.28,78.07,78.26
2012-08-06,78.62,78.65,78.34,78.36
2012-08-07,78.21,78.38,78.16,78.37
2012-08-08,78.61,78.66,78.34,78.36
2012-08-09,78.42,78.57,78.29,78.53
2012-08-10,78.6,78.64,78.4,78.46
2012-08-13,78.26,78.4,78.2,78.24
2012-08-14,78.35,78.6,78.32,78.57
2012-08-15,78.82,79,78.73,78.94
2012-08-16,79.01,79.36,78.96,79.24
2012-08-17,79.26,79.45,79.24,79.38
2012-08-20,79.53,79.66,79.4,79.51
2012-08-21,79.35,79.49,79.27,79.39
2012-08-22,79.26,79.35,79.16,79.3
2012-08-23,78.56,78.63,78.47,78.6
2012-08-24,78.6,78.72,78.48,78.69
2012-08-27,78.75,78.85,78.63,78.67
2012-08-28,78.76,78.78,78.49,78.59
2012-08-29,78.59,78.63,78.48,78.5
2012-08-30,78.74,78.75,78.6,78.65
2012-08-31,78.54,78.64,78.39,78.46
2012-09-03,78.3,78.4,78.2,78.35
2012-09-04,78.35,78.47,78.28,78.44
2012-09-05,78.49,78.54,78.36,78.38
2012-09-06,78.43,78.48,78.38,78.43
2012-09-07,78.9,79,78.86,78.93
2012-09-10,78.23,78.31,78.19,78.28
2012-09-11,78.24,78.26,78.17,78.21
2012-09-12,77.77,77.97,77.74,77.85
2012-09-13,77.83,77.87,77.64,77.66
2012-09-14,77.66,77.67,77.51,77.65
2012-09-18,78.69,78.76,78.48,78.73
2012-09-19,78.77,79.23,78.58,79.05
2012-09-20,78.4,78.46,78.03,78.21
2012-09-21,78.22,78.38,78.11,78.21
2012-09-24,78.13,78.17,78.01,78.08
2012-09-25,77.88,77.91,77.74,77.77
2012-09-26,77.75,77.82,77.69,77.7
2012-09-27,77.7,77.76,77.62,77.71
2012-09-28,77.62,77.64,77.44,77.58
2012-10-01,77.96,78.03,77.79,77.93
2012-10-02,78.05,78.16,78.01,78.07
2012-10-03,78.23,78.31,78.11,78.2
2012-10-04,78.45,78.72,78.43,78.61
2012-10-05,78.52,78.57,78.27,78.4
2012-10-09,78.3,78.44,78.22,78.3
2012-10-10,78.25,78.36,78.19,78.33
2012-10-11,78.08,78.17,77.94,78.09
2012-10-12,78.41,78.54,78.32,78.49
2012-10-15,78.48,78.66,78.34,78.58
2012-10-16,78.8,78.94,78.69,78.92
2012-10-17,78.86,78.91,78.61,78.81
2012-10-18,79.07,79.22,79,79.1
2012-10-19,79.33,79.42,79.27,79.36
2012-10-22,79.28,79.69,79.22,79.7
2012-10-23,80,80.01,79.77,79.79
2012-10-24,79.83,79.93,79.76,79.78
2012-10-25,79.86,80.19,79.8,80.15
2012-10-26,80.22,80.38,79.84,79.97
2012-10-29,79.65,79.76,79.59,79.66
2012-10-30,79.78,80.16,79.28,79.47
2012-10-31,79.68,79.73,79.51,79.73
2012-11-01,79.86,80.13,79.78,79.98
2012-11-02,80.22,80.34,80.13,80.34
2012-11-05,80.52,80.57,80.31,80.34
2012-11-06,80.17,80.29,79.96,80.07
2012-11-07,80.29,80.41,79.81,80.28
2012-11-08,79.99,80.03,79.78,79.88
2012-11-09,79.5,79.61,79.43,79.48
2012-11-12,79.47,79.56,79.41,79.46
2012-11-13,79.62,79.64,79.22,79.3
2012-11-14,79.47,79.95,79.39,79.91
2012-11-15,80.21,80.95,80.13,80.85
2012-11-16,81.14,81.27,80.9,81.12
2012-11-19,81.56,81.59,81.13,81.29
2012-11-20,81.37,81.42,81.13,81.18
2012-11-21,81.75,82.12,81.65,82.07
2012-11-22,82.58,82.59,82.37,82.54
2012-11-26,82.56,82.63,82.07,82.18
2012-11-27,81.88,82.31,81.86,82.29
2012-11-28,82.1,82.22,81.72,81.87
2012-11-29,82.16,82.22,82,82.2
2012-11-30,82.15,82.65,82.04,82.63
2012-12-03,82.48,82.5,82.27,82.31
2012-12-04,82.15,82.26,81.92,81.95
2012-12-05,81.84,82.35,81.79,82.25
2012-12-06,82.45,82.62,82.36,82.43
2012-12-07,82.45,82.57,82.35,82.36
2012-12-10,82.57,82.64,82.35,82.38
2012-12-11,82.37,82.44,82.31,82.39
2012-12-12,82.53,82.81,82.49,82.79
2012-12-13,83.22,83.67,83.13,83.52
2012-12-14,83.68,83.96,83.6,83.67
2012-12-17,84.15,84.33,83.86,84.02
2012-12-18,83.93,84.08,83.83,83.96
2012-12-19,84.37,84.44,84.17,84.38
2012-12-20,84.24,84.4,83.86,83.93
2012-12-21,84.44,84.45,83.86,83.99
2012-12-25,84.83,84.96,84.65,84.8
2012-12-26,85.03,85.38,84.73,85.36
2012-12-27,85.69,85.87,85.48,85.65
2012-12-28,86.5,86.63,86.08,86.32
2013-01-04,87.72,88.12,87.24,88.09
2013-01-07,88.22,88.37,87.69,87.77
2013-01-08,87.27,87.82,87.23,87.38
2013-01-09,86.91,87.55,86.83,87.49
2013-01-10,88.14,88.31,87.86,88.29
2013-01-11,89.34,89.35,88.68,89.04
2013-01-15,89.45,89.63,88.62,88.83
2013-01-16,88.77,88.88,87.95,88.11
2013-01-17,88.67,88.8,88.14,88.61
2013-01-18,89.84,90.21,89.64,90.03
2013-01-21,90.18,90.25,89.42,89.6
2013-01-22,89.63,90.18,88.9,89.1
2013-01-23,88.53,88.79,88.06,88.29
2013-01-24,88.58,89.46,88.42,89.28
2013-01-25,90.55,90.69,90.29,90.55
2013-01-28,91.19,91.26,90.65,90.71
2013-01-29,90.46,91.02,90.4,90.66
2013-01-30,90.79,91.07,90.67,91.05
2013-01-31,91.02,91.16,90.75,90.92
2013-02-01,91.72,92.29,91.61,92.09
2013-02-04,92.77,92.91,92.5,92.75
2013-02-05,92.17,92.56,91.96,92.2
2013-02-06,93.58,94.07,93.45,93.83
2013-02-07,93.44,93.71,93.29,93.52
2013-02-08,93.62,93.75,92.72,92.79
2013-02-12,94.19,94.39,93.87,94.23
2013-02-13,93.33,93.51,92.82,93.21
2013-02-14,93.24,93.72,93.14,93.46
2013-02-15,92.97,93.12,92.25,92.5
2013-02-18,93.77,94.22,93.71,94.06
2013-02-19,93.61,93.96,93.43,93.47
2013-02-20,93.71,93.83,93.12,93.36
2013-02-21,93.66,93.87,93.35,93.47
2013-02-22,93.16,93.42,92.92,93.28
2013-02-25,94.24,94.57,93.97,94.14
2013-02-26,92.37,92.75,91.4,91.81
2013-02-27,92.12,92.27,91.63,91.84
2013-02-28,92.33,92.68,92.17,92.36
2013-03-01,92.59,92.73,92.44,92.59
2013-03-04,93.57,93.73,93.28,93.44
2013-03-05,93.41,93.54,92.92,93.18
2013-03-06,93.3,93.38,92.99,93.29
2013-03-07,93.94,94.13,93.79,93.97
2013-03-08,94.9,95.45,94.79,95.41
2013-03-11,96.19,96.26,95.95,96.06
2013-03-12,96.64,96.71,96.31,96.4
2013-03-13,95.84,96.11,95.44,95.49
2013-03-14,96.03,96.26,95.69,96.2
2013-03-15,95.96,96.28,95.89,96.05
2013-03-18,94.9,94.99,94.32,94.76
2013-03-19,95.37,95.75,95.22,95.48
2013-03-21,95.95,96.11,95.66,95.9
2013-03-22,94.92,95.14,94.54,94.59
2013-03-25,94.86,94.97,94.5,94.61
2013-03-26,93.94,94.46,93.87,94.24
2013-03-27,94.64,94.91,94.48,94.72
2013-03-28,94.32,94.44,93.98,94.2
2013-03-29,94.19,94.3,93.92,94.04
2013-04-01,94.28,94.38,93.27,93.46
2013-04-02,93.19,93.3,92.57,92.86
2013-04-03,93.35,93.69,93.32,93.43
2013-04-04,92.87,95.68,92.73,95.61
2013-04-05,96.44,97.2,95.85,96.31
2013-04-08,98.79,99.03,98.08,98.84
2013-04-09,99.31,99.67,98.72,98.96
2013-04-10,98.96,99.45,98.91,99.36
2013-04-11,99.69,99.84,99.36,99.64
2013-04-12,99.64,99.78,99.23,99.29
2013-04-15,98.43,98.71,97.55,98.16
2013-04-16,96.82,97.9,96.53,97.77
2013-04-17,97.62,98.44,97.55,98.1
2013-04-18,98.05,98.38,97.62,97.99
2013-04-19,98.23,99.34,98.11,99.32
2013-04-22,99.82,99.89,99.59,99.71
2013-04-23,99.19,99.36,98.52,98.65
2013-04-24,99.67,99.77,99.17,99.51
2013-04-25,99.44,99.57,98.99,99.22
2013-04-26,99.33,99.42,98.23,98.59
2013-04-30,97.89,98.13,97.68,97.83
2013-05-01,97.27,97.54,97.05,97.45
2013-05-02,97.14,97.43,97.08,97.24
2013-05-07,99.37,99.44,98.82,99.11
2013-05-08,98.8,99.16,98.64,98.85
2013-05-09,98.89,98.99,98.65,98.84
2013-05-10,100.84,101.39,100.54,101.37
2013-05-13,101.95,102.15,101.52,101.63
2013-05-14,101.68,101.83,101.25,101.39
2013-05-15,102.2,102.63,102.05,102.38
2013-05-16,102.25,102.54,101.98,102.44
2013-05-17,102.14,102.57,102.08,102.52
2013-05-20,102.73,102.92,102.52,102.53
2013-05-21,102.16,102.77,102.08,102.73
2013-05-22,102.44,102.85,102.35,102.79
2013-05-23,103.19,103.57,101.44,101.94
2013-05-24,102.43,102.59,101.08,101.61
2013-05-27,101.1,101.3,100.79,101.01
2013-05-28,101.11,102.27,101.04,102.24
2013-05-29,102.51,102.52,101.58,101.7
2013-05-30,100.95,101.54,100.47,100.84
2013-05-31,101.12,101.28,100.5,100.63
2013-06-03,100.51,100.73,100.15,100.23
2013-06-04,99.74,100.42,99.34,100.29
2013-06-05,100.27,100.47,99.38,99.73
2013-06-06,99.01,99.47,98.86,99.27
2013-06-07,97.36,97.52,95.55,96.59
2013-06-10,98.37,98.45,97.71,98.39
2013-06-11,98.9,98.99,97.8,98.18
2013-06-12,96.26,97.02,95.95,96.81
2013-06-13,95.48,95.95,93.75,94.22
2013-06-14,95.58,95.72,94.43,95.11
2013-06-17,94.34,95.12,94.18,95
2013-06-18,94.58,95.17,94.43,95.1
2013-06-19,95.6,95.66,94.89,95.04
2013-06-20,96.59,98.17,96.2,98.1
2013-06-21,97.02,98.14,96.86,97.98
2013-06-24,98.4,98.71,97.96,98.33
2013-06-25,97.63,98.07,97.28,97.41
2013-06-26,98.17,98.24,97.32,97.58
2013-06-27,97.65,98.38,97.57,98.19
2013-06-28,98.51,99.03,98.37,98.83
2013-07-01,99.45,99.72,99.18,99.6
2013-07-02,99.64,99.91,99.51,99.71
2013-07-03,100.77,100.86,100.02,100.11
2013-07-04,99.81,100.1,99.5,99.72
2013-07-05,100.25,100.47,100.13,100.28
2013-07-08,101.49,101.54,100.94,101.15
2013-07-09,100.94,101.3,100.77,101.16
2013-07-10,101.17,101.22,100.29,100.46
2013-07-11,99.04,99.64,98.27,99.3
2013-07-12,98.83,99.32,98.67,99.11
2013-07-16,99.96,100.07,99.48,99.6
2013-07-17,99.12,99.83,99.09,99.69
2013-07-18,99.58,100.35,99.48,100.26
2013-07-19,100.57,100.87,99.8,100.35
2013-07-22,100.39,100.63,99.6,100.01
2013-07-23,99.33,99.65,99.14,99.48
2013-07-24,99.52,99.98,99.39,99.94
2013-07-25,100.41,100.45,99.77,99.99
2013-07-26,99.27,99.39,98.62,98.71
2013-07-29,97.97,98.29,97.64,97.98
2013-07-30,98.05,98.47,97.85,98.16
2013-07-31,98.01,98.16,97.78,97.85
2013-08-01,97.86,98.8,97.66,98.6
2013-08-02,99.43,99.76,99.28,99.59
2013-08-05,98.94,99.15,98.3,98.41
2013-08-06,98.24,98.59,97.84,98.37
2013-08-07,97.36,97.76,96.76,96.89
2013-08-08,96.57,96.95,96.09,96.21
2013-08-09,96.77,96.98,96.33,96.66
2013-08-12,96.05,96.86,95.92,96.76
2013-08-13,97.2,97.84,97.06,97.74
2013-08-14,98.16,98.43,97.87,98.2
2013-08-15,97.8,98.3,97.58,97.91
2013-08-16,97.08,97.76,97.05,97.35
2013-08-19,97.68,97.85,97.36,97.63
2013-08-20,97.63,97.87,96.97,97.06
2013-08-21,97.33,97.68,97.13,97.58
2013-08-22,97.81,98.33,97.7,98.22
2013-08-23,98.87,99.14,98.66,99.01
2013-08-26,98.73,98.84,98.44,98.53
2013-08-27,98.28,98.53,97.76,97.85
2013-08-28,96.89,97.6,96.82,97.49
2013-08-29,97.75,98.27,97.45,98.15
2013-08-30,98.32,98.48,97.89,98.06
2013-09-02,98.39,99.38,98.27,99.32
2013-09-03,99.58,99.7,99.32,99.64
2013-09-04,99.56,99.81,99.41,99.59
2013-09-05,99.74,100.09,99.57,99.97
2013-09-06,100.13,100.24,99.5,99.57
2013-09-09,100.01,100.11,99.41,99.57
2013-09-10,99.72,100.18,99.47,100.07
2013-09-11,100.29,100.62,100.14,100.3
2013-09-12,99.81,99.98,99.19,99.57
2013-09-13,99.58,99.98,99.47,99.69
2013-09-17,99.09,99.36,99.01,99.24
2013-09-18,99.16,99.34,99.07,99.09
2013-09-19,98.19,98.89,97.98,98.84
2013-09-20,99.41,99.56,99.17,99.24
2013-09-24,98.74,99.18,98.66,99.08
2013-09-25,98.73,98.8,98.49,98.54
2013-09-26,98.43,99.11,98.27,98.93
2013-09-27,98.92,99.04,98.53,98.6
2013-09-30,97.8,98.06,97.66,97.89
2013-10-01,98.38,98.73,97.83,97.93
2013-10-02,97.95,98.09,97.31,97.37
2013-10-03,97.36,97.87,97.25,97.85
2013-10-04,97.27,97.41,96.95,97.09
2013-10-07,97.29,97.33,96.88,96.92
2013-10-08,96.7,97.18,96.59,97.1
2013-10-09,96.92,97.47,96.83,97.33
2013-10-10,97.51,97.83,97.37,97.71
2013-10-11,98.25,98.55,97.91,98.29
2013-10-15,98.63,98.7,98.37,98.41
2013-10-16,98.58,98.63,98.14,98.38
2013-10-17,98.99,99.01,97.82,97.93
2013-10-18,98.01,98.16,97.88,97.9
2013-10-21,97.96,98.16,97.85,98.07
2013-10-22,98.21,98.38,98.13,98.32
2013-10-23,98.15,98.19,97.26,97.39
2013-10-24,97.44,97.62,97.17,97.41
2013-10-25,97.4,97.44,96.94,97.02
2013-10-28,97.6,97.7,97.44,97.58
2013-10-29,97.63,97.71,97.46,97.49
2013-10-30,98.2,98.31,98.1,98.27
2013-10-31,98.48,98.57,98.27,98.34
2013-11-01,98.34,98.37,97.8,98.13
2013-11-05,98.63,98.67,98.21,98.23
2013-11-06,98.48,98.76,98.4,98.58
2013-11-07,98.66,98.75,98.56,98.66
2013-11-08,98.17,98.26,98.04,98.17
2013-11-11,99.21,99.24,98.92,98.97
2013-11-12,99.16,99.73,99.1,99.69
2013-11-13,99.58,99.68,99.43,99.58
2013-11-14,99.25,99.77,99.14,99.75
2013-11-15,100.22,100.31,99.94,100.17
2013-11-18,100.36,100.39,99.93,99.94
2013-11-19,99.86,99.99,99.56,99.83
2013-11-20,100.18,100.23,99.94,99.99
2013-11-21,100.24,100.85,100.02,100.73
2013-11-22,101.31,101.36,100.96,101
2013-11-25,101.28,101.91,101.14,101.76
2013-11-26,101.38,101.7,101.34,101.49
2013-11-27,101.25,101.75,101.17,101.68
2013-11-28,102.21,102.28,101.94,102.18
2013-11-29,102.3,102.61,102.12,102.24
2013-12-02,102.5,102.65,102.22,102.53
2013-12-03,102.94,103.38,102.83,103.07
2013-12-04,102.32,102.78,102.24,102.77
2013-12-05,102.4,102.44,101.85,101.96
2013-12-06,101.75,102.21,101.63,102.14
2013-12-09,103.13,103.22,102.9,103.08
2013-12-10,103.27,103.4,103.17,103.25
2013-12-11,102.79,102.95,102.4,102.49
2013-12-12,102.53,102.86,102.4,102.82
2013-12-13,103.58,103.92,103.36,103.61
2013-12-16,103.28,103.29,102.65,102.88
2013-12-17,103.04,103.12,102.92,102.96
2013-12-18,102.64,103.04,102.56,103
2013-12-19,104.22,104.37,103.77,103.97
2013-12-20,104.31,104.6,104.22,104.43
2013-12-24,104.18,104.41,104.11,104.19
2013-12-25,104.29,104.49,104.25,104.41
2013-12-26,104.52,104.85,104.39,104.77
2013-12-27,104.92,105.05,104.65,104.7
2013-12-30,105.31,105.41,105.17,105.37
2014-01-06,104.92,104.95,104.15,104.38
2014-01-07,104.23,104.62,104.18,104.36
2014-01-08,104.72,105.13,104.6,105.06
2014-01-09,104.84,104.98,104.74,104.89
2014-01-10,104.83,105,104.77,104.97
2014-01-14,103.11,103.53,103,103.46
2014-01-15,104.2,104.47,104.09,104.3
2014-01-16,104.6,104.92,104.56,104.75
2014-01-17,104.3,104.42,104.2,104.34
2014-01-20,104.25,104.32,103.87,104.22
2014-01-21,104.25,104.69,104.15,104.68
2014-01-22,104.23,104.58,103.97,104.37
2014-01-23,104.66,104.84,104.21,104.35
2014-01-24,103.39,103.58,103.08,103.37
2014-01-27,102.11,102.74,101.77,102.69
2014-01-28,102.67,102.8,102.49,102.79
2014-01-29,103.25,103.45,103.03,103.13
2014-01-30,102.29,102.54,102.08,102.35
2014-01-31,102.74,102.93,102.33,102.49
2014-02-03,102.25,102.41,101.98,102.13
2014-02-04,101.19,101.38,100.76,101.1
2014-02-05,101.71,101.77,101.17,101.24
2014-02-06,101.48,101.67,101.32,101.5
2014-02-07,102.05,102.24,101.94,102.12
2014-02-10,102.52,102.65,102.11,102.2
2014-02-12,102.53,102.68,102.42,102.51
2014-02-13,102.47,102.57,101.96,102.12
2014-02-14,102.19,102.4,101.57,101.83
2014-02-17,101.54,101.82,101.38,101.76
2014-02-18,102.08,102.74,101.76,102.53
2014-02-19,102.32,102.41,102.04,102.06
2014-02-20,102.31,102.41,101.72,101.82
2014-02-21,102.33,102.61,102.28,102.51
2014-02-24,102.55,102.68,102.17,102.29
2014-02-25,102.5,102.63,102.27,102.33
2014-02-26,102.17,102.41,102.13,102.34
2014-02-27,102.31,102.45,102.23,102.37
2014-02-28,102.13,102.2,101.55,101.66
2014-03-03,101.34,101.66,101.26,101.36
2014-03-04,101.43,101.95,101.4,101.81
2014-03-05,102.22,102.29,102.12,102.24
2014-03-06,102.37,102.78,102.27,102.76
2014-03-07,103.07,103.17,102.87,102.89
2014-03-10,103.18,103.29,102.94,103.11
2014-03-11,103.26,103.43,103.19,103.2
2014-03-12,102.85,103.1,102.79,102.88
2014-03-13,102.83,102.86,102.49,102.6
2014-03-14,101.79,101.88,101.5,101.77
2014-03-17,101.37,101.67,101.29,101.57
2014-03-18,101.91,101.94,101.53,101.65
2014-03-19,101.48,101.64,101.3,101.58
2014-03-20,102.44,102.5,102.21,102.37
2014-03-24,102.28,102.58,102.16,102.55
2014-03-25,102.24,102.35,102.1,102.14
2014-03-26,102.31,102.4,102.26,102.29
2014-03-27,101.92,102.28,101.71,102.11
2014-03-28,102.17,102.25,102.03,102.17
2014-03-31,102.91,103.01,102.79,102.98
2014-04-01,103.22,103.34,103.09,103.32
2014-04-02,103.64,103.93,103.61,103.81
2014-04-03,103.87,104.07,103.81,103.91
2014-04-04,103.9,103.95,103.83,103.91
2014-04-07,103.33,103.39,103,103.13
2014-04-08,103.06,103.11,102.62,102.8
2014-04-09,101.96,102.16,101.82,101.99
2014-04-10,102.13,102.14,101.64,101.73
2014-04-11,101.39,101.88,101.32,101.74
2014-04-14,101.45,101.67,101.42,101.61
2014-04-15,101.92,101.99,101.73,101.8
2014-04-16,101.88,102.3,101.81,102.22
2014-04-17,102.22,102.25,101.86,102.03
2014-04-18,102.45,102.57,102.37,102.41
2014-04-21,102.57,102.71,102.4,102.54
2014-04-22,102.68,102.73,102.41,102.5
2014-04-23,102.64,102.69,102.5,102.51
2014-04-24,102.5,102.55,102.25,102.4
2014-04-25,102.31,102.49,102.19,102.28
2014-04-28,102.1,102.27,102.04,102.23
2014-04-30,102.57,102.65,102.28,102.51
2014-05-01,102.23,102.31,102.13,102.2
2014-05-02,102.29,102.5,102.26,102.49
2014-05-07,101.74,101.77,101.43,101.54
2014-05-08,101.87,101.96,101.71,101.82
2014-05-09,101.6,101.75,101.55,101.71
2014-05-12,101.88,102.05,101.82,101.9
2014-05-13,102.19,102.36,102.14,102.33
2014-05-14,102.23,102.28,102.07,102.11
2014-05-15,101.79,102.13,101.66,102.03
2014-05-16,101.49,101.64,101.42,101.58
2014-05-19,101.55,101.6,101.24,101.43
2014-05-20,101.48,101.6,101.37,101.39
2014-05-21,101.28,101.39,100.81,100.95
2014-05-22,101.44,101.76,101.36,101.55
2014-05-23,101.78,101.86,101.6,101.73
2014-05-26,101.99,102.05,101.87,101.93
2014-05-27,101.92,101.99,101.75,101.77
2014-05-28,101.99,102.03,101.8,101.82
2014-05-29,101.73,101.82,101.53,101.58
2014-05-30,101.73,101.77,101.48,101.64
2014-06-02,101.89,102.09,101.76,101.99
2014-06-03,102.45,102.45,102.27,102.35
2014-06-04,102.56,102.8,102.52,102.64
2014-06-05,102.68,102.73,102.45,102.54
2014-06-06,102.43,102.45,102.23,102.27
2014-06-09,102.63,102.65,102.38,102.46
2014-06-10,102.49,102.57,102.22,102.25
2014-06-11,102.31,102.39,102.23,102.28
2014-06-12,102,102.14,101.97,102.08
2014-06-13,101.73,102.1,101.66,101.83
2014-06-16,101.97,102.04,101.72,101.93
2014-06-17,101.89,102.07,101.82,102.04
2014-06-18,102.18,102.31,102.12,102.23
2014-06-19,101.92,102,101.74,101.79
2014-06-20,101.92,101.97,101.82,101.92
2014-06-23,102.09,102.14,101.85,101.88
2014-06-24,101.88,102.02,101.81,101.97
2014-06-25,101.92,101.97,101.86,101.91
2014-06-26,101.83,101.86,101.69,101.79
2014-06-27,101.64,101.77,101.32,101.43
2014-06-30,101.44,101.48,101.24,101.39
2014-07-01,101.31,101.54,101.3,101.52
2014-07-02,101.56,101.66,101.47,101.5
2014-07-03,101.84,101.94,101.77,101.93
2014-07-04,102.21,102.22,101.97,102.01
2014-07-07,102.12,102.21,102.03,102.05
2014-07-08,101.82,101.89,101.68,101.81
2014-07-09,101.47,101.71,101.45,101.66
2014-07-10,101.54,101.62,101.46,101.52
2014-07-11,101.31,101.39,101.22,101.37
2014-07-14,101.37,101.53,101.33,101.48
2014-07-15,101.54,101.65,101.54,101.57
2014-07-16,101.68,101.77,101.64,101.7
2014-07-17,101.65,101.67,101.44,101.5
2014-07-18,101.23,101.45,101.09,101.41
2014-07-22,101.43,101.57,101.38,101.5
2014-07-23,101.48,101.54,101.34,101.38
2014-07-24,101.53,101.59,101.42,101.46
2014-07-25,101.77,101.92,101.7,101.9
2014-07-28,101.76,101.91,101.76,101.88
2014-07-29,101.84,102.01,101.82,101.91
2014-07-30,102.09,102.19,102.03,102.17
2014-07-31,102.85,102.89,102.72,102.87
2014-08-01,102.78,102.99,102.75,102.95
2014-08-04,102.57,102.73,102.48,102.59
2014-08-05,102.55,102.63,102.46,102.58
2014-08-06,102.6,102.64,102.5,102.52
2014-08-07,102.15,102.46,102.04,102.29
2014-08-08,102.14,102.15,101.51,101.7
2014-08-11,102.16,102.2,102.02,102.1
2014-08-12,102.23,102.37,102.2,102.29
2014-08-13,102.29,102.48,102.23,102.46
2014-08-14,102.42,102.66,102.4,102.47
2014-08-15,102.52,102.56,102.46,102.53
2014-08-18,102.42,102.49,102.25,102.48
2014-08-19,102.63,102.65,102.53,102.6
2014-08-20,102.95,103.34,102.91,103.3
2014-08-21,103.71,103.96,103.68,103.83
2014-08-22,103.86,103.95,103.68,103.77
2014-08-25,104.2,104.27,104.09,104.13
2014-08-26,104.08,104.12,103.75,103.89
2014-08-27,104.09,104.16,103.89,103.91
2014-08-28,103.88,103.92,103.68,103.76
2014-08-29,103.72,103.86,103.66,103.83
2014-09-01,104.18,104.21,104.1,104.15
2014-09-02,104.36,104.89,104.3,104.84
2014-09-03,105.24,105.31,104.87,104.96
2014-09-04,104.9,105.02,104.76,104.95
2014-09-05,105.59,105.71,105.23,105.25
2014-09-08,105.18,105.24,104.99,105.13
2014-09-09,106.13,106.39,105.95,106.32
2014-09-10,106.13,106.66,106.04,106.64
2014-09-11,106.85,107.04,106.64,106.87
2014-09-12,107.13,107.39,107.03,107.2
2014-09-16,107.15,107.33,106.94,107.11
2014-09-17,107.15,107.31,107.1,107.27
2014-09-18,108.55,108.87,108.37,108.55
2014-09-19,108.81,109.46,108.73,109.11
2014-09-22,108.95,109.1,108.67,108.9
2014-09-24,108.56,108.87,108.46,108.55
2014-09-25,109.34,109.37,109.06,109.34
2014-09-26,108.63,109.16,108.47,108.97
2014-09-29,109.4,109.74,109.25,109.61
2014-09-30,109.41,109.51,109.19,109.42
2014-10-01,109.66,110.09,109.6,109.85
2014-10-02,109.02,109.12,108.55,108.83
2014-10-03,108.52,109,108.37,108.76
2014-10-06,109.81,109.85,109.33,109.43
2014-10-07,108.89,109.25,108.39,108.51
2014-10-08,108.07,108.54,107.75,108.13
2014-10-09,108.16,108.32,107.6,107.64
2014-10-10,107.83,108.14,107.65,108.09
2014-10-14,107.06,107.32,106.93,107.25
2014-10-15,107.32,107.49,107.05,107.23
2014-10-16,106.02,106.33,105.76,105.92
